unit1,
appearance,"1. 외모, (겉)모습 2. 출현, 등장 "
emerge,"(안 보이던 곳에서) 나오다, 나타나다"
essential,필수적인; 본질적인
major,"중요한, 주된; 전공하다; 1. 전공 2. 소령"
sake,이익; 목적
radical,"1. 급진적인, 과격한 2. 근본적인"
feature,"1.특징 2. 이목구비; 용모 3. (신문, 텔레비전 등의) 특집; 특징으로 삼다"
grant,"(공식적으로) 승인하다, 허락하다; 1. 승인, 허락 2. (정부 등의) 보조금"
tone,"1. 어조, 말투 2. 음색 3. 색조"
relieve,"(고통, 문제 등을) 완화시키다, 덜어주다"
phenomenon,"현상, 사건"
contain,"1. 포함하다, 함유하다 2. 억누르다, 억제하다"
absorb,"1. 흡수하다; 받아들이다 2. (마음을) 몰두시키다, 열중하게 하다"
prior,"사전의, 앞의"
comfort,"1. 안락, 편안 2. 위안, 위로; 위안하다, 위로하다"
ensure,"보장하다, 반드시 ~하게 하다"
derive,"(~에서) 유래하다, 비롯되다; 끌어내다"
generate,"1. 발생시키다, 만들어내다 2. (감정 등을) 일으키다"
population,"인구, 주민"
demonstrate,"1. (증거, 실례를 통해) 보여주다, 설명하다 2. 시위하다"
humanity,1. 인류 2. 인간성; 인류애
neutral,"중립; 중립의, 어느 편도 들지 않는; 중간의, 중성의"
ultimate,"1. 궁극적인, 최종의 2. 최고[최상/최악]의"
session,"(특정 활동을 위한) 시간, 기간"
strip,1. 옷을 벗다; (껍질 등을) 벗기다 2. 빼앗다; 길고 가느다란 조각
illusion,환상; 착각
tempt,"(좋지 않은 일을 하도록) 유혹하다, 부추기다; 유도하다"
modify,"1. 수정하다, 바꾸다 2. 수식하다, 한정하다"
owe,1. (~에게) 빚지고 있다 2. 신세를 지고 있다 3. (~의) 덕분이다
expose,"1. 노출시키다, 드러내다 2. (비밀 등을) 폭로하다"
passage,"1. 통로 2. (책 등의) 단락, 구절 3. (시간의) 흐름"
register,"등록하다, 기재하다; 등록부, 명부"
break up,"1. (완전히) 부서지다, 부수다 2. 해체[해산]하다; (관계 등이) 끝나다"
brush up (on),"복습하다, 다시 공부하다"
build up,"강화하다, 기르다"
burn up,1. 완전히 타버리다 2. 몹시 열이 나다
call up,1. (기억을) 불러일으키다 2. (군대 등을) 소집[징집]하다
come up with,생각해내다; 제시[제안]하다
dry up,"1. (강, 호수 등이) 바싹 말라붙다 2. 줄어들다, 고갈되다"
hold up,1. 떠받치다; 떠받들다 2. (좋은 상태를) 유지하다
unit2,
attain,"1. 성취하다, 이루다 2. (나이, 수준 등에) 이르다"
abandon,"1. 유기하다, 버리다 2. (하다가) 그만두다, 포기하다"
facilitate,"용이하게 하다, 가능하게 하다"
inherent,"내재하는, 타고난"
exceed,"(수, 양, 한도 등을) 넘다, 초과하다"
dense,빽빽한; (안개 등이) 짙은; (인구가) 밀집한
seemingly,"외견상으로, 겉보기에는"
interfere,"1. 방해하다 2. 간섭하다, 개입하다"
substitute,"대체[대신]하다; 대용품, 대리인"
eliminate,"제거하다, 없애다"
versus,(경기 등에서) - 대
assign,"1. (일 등을) 배정하다, 맡기다 2. (사람을) 배치하다"
assemble,"1. 집합시키다, 모이다 2. 조립하다"
glow,1. (계속 은은히) 빛나다 2. 상기되다; 1. 불빛 2. 홍조
trigger,"촉발시키다, 유발하다; 1. 계기 2. (총의) 방아쇠"
browse,"둘러보다, 대강 훑어보다"
moisture,"수분, 습기"
static,"1. (변화, 움직임이 없이) 고정된 2. 정지 상태의; (수신기의) 잡음"
vice,"악; 악덕; 대리의, 부-"
exert,"(힘, 능력 등을) 쓰다; (권력, 영향력 등을) 행사하다"
fade,"1. (색깔이) 바래다, 희미해지다 2. 서서히 사라지다"
leak,"1. (액체, 기체가) 새다 2. (비밀을) 누설하다; 1. 새는 곳[틈] 2. 누설"
domain,"1. (지식, 활동의) 영역, 분야 2. 영토, 소유지"
conceal,"감추다, 숨기다"
sustain,"1. 지탱하다, 뒷받침하다 2. 유지[지속]하다"
classify,"분류하다, 구분하다"
assure,"1. 장담하다, 보장하다 2. 확인하다, 확신하다"
foster,1. 발전시키다; 촉진하다 2. (양자 등을) 기르다; 양-
permanent,"영구적인, 영속적인"
fatal,"1. 치명적인 2. 결정적인, 중대한"
retain,"(계속) 보유하다, 유지하다"
keep up with,"1. 따라잡다, 뒤처지지 않다 2. (최신 정보, 뉴스 등에 대해) 알다, 알게 되다 3. 계속
연락하고 지내다"
look up,"1. (사전, 컴퓨터 등에서 정보를) 찾아보다 2. 방문하다; 연락하다"
make up,"1. 차지하다, 이루다 2. 만들어내다; 지어내다 3. 화해하다"
make up for,보충하다; 보상하다
pick up,"1. (차로) 데리러 가다 2. 개선되다, 좋아지다 3. 들어서 익히다"
put up with,"참다, 견디다"
set up,"1. 세우다; 설치하다 2. 준비하다, 마련하다 3. (사업을) 시작하다"
take up,"1. (공간을) 차지하다 2. (일, 취미 등을) 시작하다"
turn up,"1. (소리, 온도 등을) 높이다 2. 발견되다, 나타나다"
unit3,
emergency,비상(사태)
harsh,"1. 혹독한, 가혹한 2. (눈, 귀에) 거슬리는; 거친"
merit,"장점, 가치"
barrier,"장벽, 장애물"
integrate,"통합시키다, 합치다"
vulnerable,"취약한, 연약한; ~하기[받기] 쉬운"
remarkable,"놀랄 만한, 주목할 만한"
norm,1. 표준 2. 평균 3. 규범; 기준
vast,"(수, 양이) 엄청난, 막대한"
equality,"평등, 균등"
mount,"1. (자전거, 말 등에) 올라타다; 올라가다 2. 증가하다; 산"
prominent,1. 돌출된; 눈에 잘 띄는 2. 중요한; 유명한
subtle,"1. 미묘한, 알아채기 힘든 2. 교묘한, 영리한"
duration,지속 (기간)
portion,1. 부분 2. (음식의) 1인분; (부분으로) 나누다
visible,"눈에 보이는; 뚜렷한, 명백한"
gaze,응시하다; 응시
glance,흘낏 보다; 흘낏 봄
tremendous,"1. (양, 크기가) 엄청난, 2. 멋진, 대단한"
remote,"1. 외딴, 먼 2. 원격의"
abundant,"풍부한, 많은"
capacity,"1. 용량, (최대) 수용량 2. 능력"
external,1. 외부의 2. 대외적인; 외국의
diminish,"1. 줄이다, 줄어들다 2. (중요성 등을) 폄하하다, 깎아내리다"
shrink,1. 줄어들다 2. 움츠러들다
ethical,"1. 윤리적인, 도덕에 관련된 2. 도덕적으로 옳은"
constitute,"1. 구성하다, 이루다 2. (~로) 여겨지다 3. 설립하다; 제정하다"
excel,뛰어나다; (평소보다) 뛰어나게 잘하다
certificate,"증명서, 자격증"
strive,"매우 노력하다, 애쓰다"
behalf,이익; 지지
defend,1. 방어하다; 수비하다 2. 옹호하다; 변호하다
cue,신호; 신호를 주다
engage,"1. (주의, 관심을) 끌다, 사로잡다 2. 고용하다 3. 참여[관여]하다"
similarity,"유사(성), 닮은 점"
break down,"1. 고장 나다 2. (장벽 등을) 무너뜨리다 3. 분해되다, 해체하다"
bring down,"1. 하락시키다, 내리다 2. 쓰러뜨리다 3. (정부 등을) 무너뜨리다, 뒤집어엎다"
come down with,(병에) 걸리다
get down,"1. (알약 등을) 삼키다, 먹다 2. 낙담시키다, 우울하게 하다"
hand down,물려주다; (후세에) 남기다
unit4,
rid,"없애다, 제거하다"
invest,"1. 투자하다 2. (시간, 노력 등을) 쏟다, 들이다"
substance,"1. 물질 2. 본질, 핵심; 실체"
mission,"1. 임무 2. (스스로 부여한) 사명, 천직"
faith,"1. 확신, 신뢰 2. 신념, 신앙(심)"
hence,"그러므로, 따라서"
dominate,지배하다; 우위를 차지하다
overwhelm,압도하다; 제압하다
protest,"항의하다, 시위하다; 항의, 시위"
scatter,1. 흩뿌리다 2. (뿔뿔이) 흩어지다
dilemma,"딜레마, 궁지"
vertical,"수직의, 세로의"
inevitable,"불가피한, 피할 수 없는"
simultaneously,"동시에, 일제히"
tremble,"(몸을) 떨다, 떨리다; 떨림"
spare,"남는, 여분의; 1. (시간, 돈 등을) 할애하다 2. (불쾌한 일 등을) 피하게 해주다"
temporary,일시적인; 임시의
undermine,"(자신감, 능력 등을) 약화시키다"
rub,"문지르다, 비비다; 문지르기"
cope,"대처하다, 대응하다"
vague,1. 애매모호한 2. 희미한; 막연한
dim,"1. 어둑한 2. (기억 등이) 흐릿한, 희미한"
blur,흐릿해지다; 모호하게 만들다
posture,자세; 태도
oval,"타원형의, 달걀 모양의; 타원형"
steep,"1. 가파른, 비탈진 2. (증감의 정도가) 급격한 3. 가격이 비싼"
magnitude,1. 엄청난 규모; 중요성 2. 크기; (별의) 광도; 지진 규모
worthwhile,(~할) 가치가 있는
minimize,최소화하다; 축소하다
integral,"필수적인, 없어서는 안 될"
cease,"중지하다, 그만두다"
bind,"1. 묶다, 매다 2. 결속시키다"
grasp,1. 꽉 잡다 2. 완전히 이해하다; 1. 움켜잡기 2. 이해
elevate,1. (들어)올리다; 증가시키다 2. 승진[승격]시키다
hold down,"억제하다, 억누르다"
let down,1. 실망시키다 2. 덜 성공적으로[효율적으로] 만들다
look down on,"얕보다, 무시하다"
put down,1. (글을) 적다 2. (무력으로) 진압하다 3. (비용의 일부를) 지불하다
settle down,"1. 정착하다 2. 진정되다, 진정시키다"
turn down,"1. (소리, 온도 등을) 낮추다 2. 거절[거부]하다"
unit5,
dust,1. 먼지 2. 가루; 1. 먼지를 털다 2. 가루를 뿌리다
package,1. 소포 2. (포장용) 상자; 포장한 상품 3. (여행 등의) 패키지
paradigm,"1. 패러다임, (특정 시대의 지배적인) 사고의 틀 2. 전형적인 예[양식]"
format,(전반적인) 구성 방식; 포맷을 만들다
upcoming,"다가오는, 곧 있을"
drawback,"결점, 문제점"
prone,"~하기 쉬운, ~하는 경향이 있는"
inquiry / enquiry,"1.질문, 문의 2. 조사, 연구"
